rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3136,0,17,1.092453,-1.578685,0.000025,0.202099,0.665929,0.005379,0.003287,0.112720,0.002254,0.002425,0.005849,0.000020
3136,1,5,1.602553,-1.109305,0.000025,0.002121,0.000987,0.168097,0.422486,0.001564,0.338099,0.007245,0.059345,0.000018
3136,1,6,1.313787,0.310035,0.000166,0.623441,0.006690,0.033665,0.047393,0.065644,0.106343,0.060513,0.055962,0.000072
3136,1,7,1.559919,-0.898480,0.000022,0.002098,0.000724,0.167703,0.461676,0.001319,0.329054,0.003515,0.033861,0.000016
3136,1,8,0.362626,0.351895,0.000038,0.929100,0.009917,0.001915,0.002507,0.036951,0.006164,0.007647,0.005716,0.000018
3136,1,9,-0.067701,-1.293117,0.000017,0.176543,0.714909,0.002453,0.001402,0.096846,0.000986,0.002572,0.004248,0.000014
3136,1,10,1.014192,0.664200,0.000075,0.003092,0.000687,0.129270,0.288192,0.002772,0.535895,0.008371,0.031554,0.000033
3136,1,11,-1.218692,-0.586504,0.000009,0.965295,0.008473,0.001550,0.002701,0.010556,0.002843,0.003915,0.004645,0.000008
3136,1,12,-1.686409,1.645036,0.000142,0.332650,0.367108,0.009403,0.004753,0.266450,0.010820,0.002666,0.005832,0.000071
3136,1,13,-0.478592,-1.209721,0.000036,0.001385,0.005158,0.502440,0.226499,0.002453,0.202991,0.008736,0.050257,0.000022
3136,1,14,1.324991,1.039369,0.000110,0.003205,0.002931,0.280451,0.247565,0.007131,0.437310,0.002545,0.018610,0.000054
3136,1,15,-0.565720,-0.046866,0.000027,0.004894,0.001046,0.144221,0.529441,0.001918,0.282315,0.004220,0.031878,0.000022
3136,1,16,-0.586810,0.558130,0.000028,0.008665,0.007207,0.000785,0.000612,0.005826,0.001059,0.966095,0.009688,0.000011
3136,1,17,-0.093927,-0.428870,0.000018,0.939264,0.007757,0.004634,0.008786,0.014506,0.009674,0.005657,0.009680,0.000015
3136,2,5,0.402094,-0.999927,0.000025,0.002121,0.000987,0.168097,0.422486,0.001564,0.338099,0.007245,0.059345,0.000018
3136,2,6,0.158915,0.616202,0.000006,0.001154,0.000411,0.000277,0.000210,0.001096,0.000496,0.991059,0.005282,0.000003
3136,2,7,1.277794,-0.618536,0.000036,0.836047,0.017286,0.013655,0.019803,0.037833,0.024174,0.012398,0.038720,0.000028
3136,2,8,1.138263,0.253084,0.000084,0.684846,0.099538,0.008071,0.002522,0.184034,0.006776,0.005367,0.008657,0.000040
3136,2,9,-0.349227,-1.169663,0.000031,0.049295,0.797070,0.009022,0.005013,0.117423,0.003846,0.007120,0.011135,0.000024
3136,2,10,-0.276020,0.319380,0.000060,0.001662,0.000474,0.096830,0.362375,0.001786,0.507226,0.004416,0.025089,0.000029
3136,2,11,-0.734344,-0.747527,0.000029,0.007833,0.000817,0.152921,0.425738,0.001647,0.370568,0.004483,0.035925,0.000022
3136,2,12,-1.172201,0.048282,0.000010,0.002033,0.000822,0.000297,0.000325,0.001314,0.000562,0.989379,0.005245,0.000004
3136,2,13,0.675041,0.081399,0.000004,0.969791,0.010608,0.000496,0.000675,0.015587,0.000758,0.000874,0.001202,0.000004
3136,2,14,0.735743,-0.476511,0.000041,0.673657,0.170050,0.001934,0.000564,0.148972,0.001304,0.001433,0.001992,0.000021
3136,2,15,-1.360289,0.303364,0.000017,0.001452,0.000718,0.266403,0.350149,0.000960,0.362625,0.001660,0.015994,0.000014
3136,2,16,-2.769871,0.076228,0.000026,0.004700,0.006110,0.001012,0.000583,0.004126,0.001184,0.972870,0.009351,0.000012
3136,2,17,-0.582485,-0.301557,0.000005,0.963033,0.016439,0.000547,0.000778,0.015664,0.000749,0.001189,0.001588,0.000005
3136,3,5,0.164910,-1.081884,0.000025,0.002121,0.000987,0.168097,0.422486,0.001564,0.338099,0.007245,0.059345,0.000018
3136,3,6,-0.056904,0.475859,0.000084,0.842444,0.004860,0.010991,0.014970,0.034730,0.039340,0.029957,0.022527,0.000037
3136,3,7,0.150298,-1.383621,0.000022,0.106184,0.762886,0.005344,0.002441,0.112807,0.002302,0.002044,0.005939,0.000016
3136,3,8,-1.140498,1.332731,0.000127,0.004096,0.001346,0.154321,0.227271,0.005301,0.537423,0.014006,0.055954,0.000058
3136,3,9,-0.554328,-0.463047,0.000045,0.769950,0.004813,0.026292,0.057734,0.012878,0.061981,0.025812,0.040432,0.000037
3136,3,10,0.061221,0.170983,0.000036,0.819466,0.075154,0.001522,0.000806,0.097900,0.001930,0.001165,0.001970,0.000020
3136,3,11,-0.766888,-0.602797,0.000104,0.085783,0.024578,0.034447,0.040883,0.026901,0.034285,0.392288,0.360605,0.000070
3136,3,12,1.688472,0.327646,0.000024,0.938340,0.011660,0.000738,0.000825,0.041837,0.002044,0.002504,0.001994,0.000014
3136,3,13,-0.816482,-0.571395,0.000024,0.478634,0.393073,0.006147,0.004541,0.105829,0.003689,0.002159,0.005867,0.000022
3136,3,14,-0.015227,2.065215,0.000057,0.271757,0.529139,0.002459,0.000822,0.191398,0.001530,0.001073,0.001694,0.000027
3136,3,15,-1.860425,-0.782292,0.000016,0.001484,0.000545,0.210690,0.375891,0.000845,0.388021,0.002104,0.020380,0.000013
3136,3,16,-1.476904,0.231630,0.000028,0.006239,0.003299,0.001336,0.001021,0.003609,0.002204,0.971689,0.010535,0.000012
3136,3,17,0.806492,0.067340,0.000005,0.966168,0.011893,0.000618,0.000980,0.016202,0.000984,0.001242,0.001901,0.000004
3136,4,5,0.955789,-1.126376,0.000025,0.002121,0.000987,0.168097,0.422486,0.001564,0.338099,0.007245,0.059345,0.000018
3136,4,6,-0.237367,0.088737,0.000133,0.700046,0.004290,0.025306,0.034025,0.043355,0.088758,0.058938,0.045000,0.000057
3136,4,7,0.625208,-1.553563,0.000017,0.141563,0.731195,0.003007,0.001565,0.114684,0.001234,0.002029,0.004681,0.000013
3136,4,8,-0.431687,1.297918,0.000076,0.002761,0.000934,0.193121,0.196485,0.003485,0.565755,0.007601,0.029695,0.000032
3136,4,9,-0.376733,-0.331487,0.000047,0.717483,0.004020,0.035767,0.069767,0.010759,0.080602,0.031720,0.049776,0.000035
3136,4,10,-0.001340,0.526787,0.000055,0.747080,0.109763,0.002717,0.001326,0.131450,0.003102,0.001480,0.002954,0.000030
3136,4,11,-0.141715,-0.666803,0.000110,0.017332,0.024159,0.069426,0.054837,0.018744,0.045388,0.375839,0.394038,0.000070
3136,4,12,-0.205401,0.275580,0.000045,0.890198,0.018571,0.001968,0.001815,0.075602,0.004993,0.002856,0.003892,0.000024
3136,4,13,0.955584,-0.846677,0.000172,0.157656,0.138952,0.061578,0.043621,0.104700,0.031101,0.242723,0.219250,0.000133
3136,4,14,0.085338,0.897193,0.000307,0.412547,0.050792,0.059327,0.030998,0.315336,0.084086,0.012234,0.034012,0.000149
3136,4,15,0.809892,0.036870,0.000106,0.012951,0.011324,0.226632,0.264526,0.010974,0.153991,0.116006,0.203344,0.000079
3136,4,16,1.038755,0.180495,0.000013,0.962913,0.007243,0.000263,0.000272,0.023758,0.000769,0.003503,0.001246,0.000007
3136,4,17,0.764942,-0.328322,0.000015,0.466572,0.449625,0.002384,0.001162,0.075952,0.000898,0.000958,0.002414,0.000012
3136,5,5,0.715533,-1.291755,0.000025,0.002121,0.000987,0.168097,0.422486,0.001564,0.338099,0.007245,0.059345,0.000018
3136,5,6,-1.207453,0.472116,0.000175,0.440649,0.002995,0.059111,0.082365,0.032688,0.222365,0.080033,0.079411,0.000076
3136,5,7,-0.230340,-0.165018,0.000009,0.022567,0.003836,0.001183,0.001551,0.002657,0.001445,0.948020,0.018720,0.000007
3136,5,8,0.114485,-0.168839,0.000029,0.884766,0.026192,0.000735,0.000659,0.081641,0.001651,0.002080,0.002211,0.000015
3136,5,9,-1.193785,-0.717429,0.000009,0.890668,0.074174,0.001485,0.001191,0.027679,0.000948,0.001340,0.002491,0.000009
3136,5,10,-1.551520,0.824107,0.000080,0.501057,0.295707,0.003366,0.001751,0.190776,0.003429,0.001255,0.002478,0.000040
3136,5,11,-0.112176,-1.841191,0.000030,0.207282,0.635899,0.007026,0.004373,0.130919,0.003054,0.002825,0.008553,0.000022
3136,5,12,0.694948,0.701302,0.000083,0.002732,0.000913,0.129618,0.290258,0.003354,0.533744,0.007369,0.031821,0.000038
3136,5,13,-0.805535,-0.159332,0.000009,0.006188,0.002342,0.002226,0.002906,0.002146,0.002207,0.963818,0.018144,0.000006
3136,5,14,-0.513949,0.199615,0.000039,0.678473,0.117716,0.001453,0.000810,0.196549,0.001767,0.001554,0.001587,0.000021
3136,5,15,-0.454586,0.650559,0.000078,0.117156,0.024872,0.021380,0.028391,0.019266,0.021307,0.612214,0.155220,0.000068
3136,5,16,-0.347615,-0.231015,0.000030,0.930610,0.015154,0.001027,0.000682,0.045607,0.002014,0.002857,0.001978,0.000016
3136,5,17,-0.012707,-0.663214,0.000006,0.920443,0.051217,0.000813,0.000633,0.023912,0.000539,0.000994,0.001434,0.000006
3137,0,5,-0.748620,1.660919,0.000069,0.096587,0.643584,0.001495,0.000466,0.238967,0.001225,0.013104,0.004426,0.000029
3137,0,6,-1.676417,-1.410556,0.000030,0.001235,0.000916,0.337633,0.273102,0.001168,0.326753,0.007292,0.051833,0.000020
3137,0,7,0.550236,0.905629,0.000095,0.001156,0.002189,0.305509,0.237980,0.004320,0.426837,0.003652,0.018142,0.000043
3137,0,8,0.329206,-0.313167,0.000023,0.000737,0.001735,0.269815,0.424935,0.001688,0.272789,0.001730,0.026518,0.000017
3137,0,9,-0.242306,0.556183,0.000015,0.954448,0.009452,0.000392,0.000391,0.029039,0.001047,0.003643,0.001551,0.000008
3137,0,10,0.496279,-1.291619,0.000051,0.605325,0.181777,0.013092,0.014143,0.141157,0.009616,0.005900,0.028868,0.000041
3137,0,11,0.644991,1.007984,0.000285,0.099056,0.180762,0.154002,0.063147,0.314744,0.150102,0.004376,0.033139,0.000144
3137,0,12,0.922179,-1.241326,0.000019,0.000580,0.001077,0.276275,0.400738,0.001149,0.296124,0.001191,0.022825,0.000013
3137,0,13,-0.820525,0.940428,0.000280,0.305785,0.059486,0.122614,0.088504,0.178104,0.216443,0.006904,0.021504,0.000153
3137,0,14,0.310657,-1.433363,0.000118,0.037325,0.246137,0.311799,0.111073,0.114576,0.091576,0.009124,0.078130,0.000073
3137,0,15,0.075738,0.349087,0.000063,0.000700,0.000874,0.255729,0.216697,0.001993,0.508597,0.001589,0.013677,0.000032
3137,0,16,-1.571638,-0.408205,0.000005,0.977095,0.007446,0.000574,0.000791,0.009060,0.000855,0.002275,0.001892,0.000004
3137,0,17,0.560361,1.235927,0.000060,0.081784,0.733253,0.001809,0.000544,0.175370,0.000929,0.004175,0.002003,0.000029
3137,0,18,0.305635,-1.147741,0.000018,0.001284,0.000588,0.137692,0.522219,0.001073,0.300342,0.002615,0.034143,0.000015
3137,0,19,-1.155998,0.551234,0.000017,0.003827,0.001444,0.000808,0.000763,0.001893,0.001389,0.982793,0.007045,0.000007
3137,1,5,-0.305709,1.687235,0.000069,0.096587,0.643584,0.001495,0.000466,0.238967,0.001225,0.013104,0.004426,0.000029
3137,1,6,-0.873031,-1.267528,0.000027,0.000973,0.000754,0.313893,0.291179,0.001110,0.334061,0.006114,0.051855,0.000018
3137,1,7,0.217117,0.354208,0.000020,0.006548,0.001312,0.001018,0.001041,0.002064,0.002236,0.973379,0.012357,0.000008
3137,1,8,-1.237625,-1.314833,0.000050,0.613407,0.163320,0.009282,0.007528,0.173806,0.006999,0.006776,0.018769,0.000037
3137,1,9,-1.144604,0.837287,0.000368,0.278218,0.202090,0.092536,0.058786,0.228708,0.100660,0.003604,0.034570,0.000174
3137,1,10,-1.210838,-0.701087,0.000008,0.006391,0.002292,0.001133,0.001511,0.001461,0.001200,0.965133,0.020862,0.000006
3137,1,11,-0.824900,0.416864,0.000169,0.195591,0.361865,0.015691,0.005626,0.377654,0.013542,0.019158,0.010471,0.000085
3137,1,12,0.979832,-1.549342,0.000064,0.255185,0.473940,0.015824,0.008282,0.206726,0.007273,0.006747,0.025883,0.000043
3137,1,13,0.295020,1.715717,0.000233,0.010915,0.026552,0.441092,0.101385,0.051250,0.335448,0.006207,0.026663,0.000095
3137,1,14,0.697721,-0.588068,0.000049,0.043012,0.001323,0.175671,0.387075,0.004722,0.302919,0.014054,0.071109,0.000036
3137,1,15,1.050855,0.392538,0.000099,0.004740,0.001112,0.193360,0.271244,0.003927,0.489940,0.009487,0.025960,0.000050
3137,1,16,1.204657,-0.631374,0.000013,0.039181,0.020850,0.000917,0.001079,0.008714,0.000653,0.912507,0.016068,0.000009
3137,1,17,0.226924,0.221552,0.000307,0.514605,0.047265,0.051584,0.029870,0.188261,0.088671,0.051263,0.027745,0.000163
3137,1,18,-1.357960,-0.410366,0.000026,0.128558,0.043094,0.001719,0.002323,0.018066,0.001622,0.780592,0.023965,0.000020
3137,1,19,1.105873,0.600017,0.000109,0.381269,0.332575,0.007119,0.003357,0.258380,0.006641,0.006340,0.004055,0.000059
3137,2,5,-0.579459,1.418352,0.000069,0.096587,0.643584,0.001495,0.000466,0.238967,0.001225,0.013104,0.004426,0.000029
3137,2,6,-0.729321,-1.097399,0.000042,0.004949,0.006323,0.480161,0.175965,0.006854,0.278791,0.003475,0.043386,0.000028
3137,2,7,-0.496039,1.057742,0.000291,0.005605,0.009136,0.149412,0.104913,0.016009,0.322763,0.193813,0.197746,0.000110
3137,2,8,-2.323874,-0.282283,0.000007,0.004625,0.001457,0.001286,0.001499,0.001140,0.001498,0.967064,0.021417,0.000005
3137,2,9,-1.165512,-0.417341,0.000106,0.410610,0.337264,0.003129,0.001372,0.200872,0.002512,0.038665,0.005304,0.000056
3137,2,10,-0.856566,0.320889,0.000093,0.021545,0.015449,0.039651,0.057962,0.010808,0.042212,0.543183,0.268985,0.000064
3137,2,11,0.294173,-0.879446,0.000145,0.406825,0.280128,0.005683,0.003552,0.265023,0.006038,0.022519,0.009853,0.000079
3137,2,12,-0.751775,0.397784,0.000057,0.339351,0.408966,0.016571,0.008587,0.196508,0.007554,0.004610,0.017722,0.000047
3137,2,13,0.394992,-0.525127,0.000073,0.099296,0.702869,0.003010,0.001144,0.185120,0.001889,0.003518,0.002967,0.000035
3137,2,14,-0.672982,-0.111282,0.000020,0.000887,0.001483,0.316873,0.364209,0.001374,0.296688,0.001114,0.017324,0.000017
3137,2,15,-1.541020,0.113317,0.000052,0.014488,0.022287,0.001932,0.000990,0.013223,0.001754,0.931540,0.013662,0.000022
3137,2,16,0.867791,1.326717,0.000013,0.135748,0.779378,0.001813,0.000692,0.078562,0.000522,0.001449,0.001805,0.000010
3137,2,17,1.829040,-0.125538,0.000089,0.001961,0.001798,0.176575,0.322955,0.004824,0.464706,0.003142,0.023831,0.000043
3137,2,18,1.417186,0.212323,0.000025,0.094979,0.044906,0.001953,0.002576,0.019456,0.001872,0.813414,0.020788,0.000019
3137,2,19,-0.016029,-0.163346,0.000050,0.674026,0.150493,0.001491,0.000992,0.165896,0.001917,0.002676,0.002379,0.000030
3137,3,5,1.014874,1.283109,0.000069,0.096587,0.643584,0.001495,0.000466,0.238967,0.001225,0.013104,0.004426,0.000029
3137,3,6,1.613969,-1.367900,0.000045,0.001102,0.001824,0.293913,0.348365,0.002717,0.233451,0.014914,0.103622,0.000026
3137,3,7,-1.130676,0.931722,0.000059,0.001161,0.000685,0.223425,0.178690,0.002229,0.575109,0.002890,0.015680,0.000027
3137,3,8,-1.821657,-0.228585,0.000017,0.940735,0.008569,0.004228,0.007305,0.013298,0.006967,0.008349,0.010510,0.000015
3137,3,9,-0.228603,0.177177,0.000048,0.729599,0.142124,0.001469,0.000734,0.115653,0.001194,0.006643,0.002467,0.000026
3137,3,10,0.366705,-0.827773,0.000027,0.527615,0.353129,0.004164,0.002945,0.100171,0.001809,0.002340,0.007762,0.000022
3137,3,11,0.073589,1.643956,0.000173,0.184211,0.409585,0.025686,0.009943,0.333292,0.023688,0.003219,0.009986,0.000088
3137,3,12,0.373806,-1.190482,0.000019,0.000751,0.000555,0.228859,0.353075,0.000798,0.390693,0.001687,0.023540,0.000013
3137,3,13,-0.838161,1.394659,0.000174,0.615906,0.061140,0.027494,0.024467,0.179372,0.064609,0.010990,0.015611,0.000094
3137,3,14,-0.503352,-0.998397,0.000085,0.018421,0.079067,0.434121,0.171160,0.053159,0.152548,0.006813,0.084524,0.000053
3137,3,15,-1.047688,0.405846,0.000051,0.813587,0.074772,0.001792,0.001013,0.099169,0.002760,0.004029,0.002758,0.000028
3137,3,16,-1.636239,-1.581529,0.000027,0.134799,0.704594,0.006073,0.002562,0.137471,0.002244,0.003538,0.008658,0.000018
3137,3,17,-0.003237,1.181699,0.000112,0.002395,0.003938,0.314495,0.250104,0.007213,0.398209,0.002408,0.020991,0.000050
3137,3,18,-0.521210,-0.309414,0.000029,0.894716,0.016622,0.010740,0.016986,0.025377,0.015725,0.005974,0.013792,0.000023
3137,3,19,1.356680,0.237811,0.000058,0.709548,0.147047,0.001445,0.000886,0.128804,0.001653,0.007166,0.003310,0.000032
3137,4,5,-0.874190,1.554419,0.000069,0.096587,0.643584,0.001495,0.000466,0.238967,0.001225,0.013104,0.004426,0.000029
3137,4,6,-2.686617,-0.745281,0.000017,0.000789,0.000446,0.215679,0.350628,0.000620,0.409942,0.001572,0.020285,0.000013
3137,4,7,-0.473077,0.474645,0.000146,0.006071,0.003150,0.223962,0.317573,0.007827,0.400427,0.009582,0.031068,0.000065
3137,4,8,-1.240601,-1.036200,0.000032,0.002861,0.002235,0.283179,0.413954,0.002361,0.272191,0.001444,0.021700,0.000023
3137,4,9,-0.797749,0.561703,0.000073,0.034603,0.010470,0.004046,0.004219,0.012390,0.005735,0.907581,0.020781,0.000032
3137,4,10,1.314249,-0.641824,0.000028,0.766275,0.115689,0.003071,0.003105,0.095142,0.002303,0.005516,0.008834,0.000023
3137,4,11,0.882048,0.501961,0.000097,0.455679,0.266560,0.004614,0.002811,0.258183,0.005151,0.002472,0.004313,0.000049
3137,4,12,-0.365217,-0.744483,0.000019,0.000549,0.001436,0.278737,0.417000,0.001432,0.274405,0.001217,0.025185,0.000012
3137,4,13,-1.060315,-0.019703,0.000024,0.937643,0.015754,0.000910,0.000795,0.035844,0.002142,0.004701,0.002152,0.000013
3137,4,14,-2.211034,-0.918606,0.000011,0.243234,0.637244,0.002646,0.001103,0.112868,0.000777,0.000385,0.001716,0.000009
3137,4,15,-0.942138,1.056539,0.000100,0.022199,0.800299,0.008625,0.002236,0.147129,0.004437,0.009625,0.005227,0.000047
3137,4,16,-2.258253,-1.209573,0.000023,0.000922,0.001633,0.408294,0.275679,0.001416,0.292917,0.001124,0.017962,0.000017
3137,4,17,-0.053815,1.032761,0.000161,0.004183,0.008045,0.352223,0.266307,0.011913,0.327140,0.005154,0.024676,0.000072
3137,4,18,0.096153,-0.178171,0.000007,0.003974,0.003166,0.001315,0.001409,0.001681,0.000935,0.972530,0.014974,0.000005
3137,4,19,-0.338938,-0.393071,0.000044,0.839504,0.045625,0.001560,0.000997,0.102412,0.002271,0.004603,0.002912,0.000027
3137,5,5,0.322543,1.331202,0.000069,0.096587,0.643584,0.001495,0.000466,0.238967,0.001225,0.013104,0.004426,0.000029
3137,5,6,-0.238766,-0.764722,0.000013,0.000620,0.000316,0.161885,0.411054,0.000509,0.403087,0.001482,0.021017,0.000010
3137,5,7,-0.961673,0.471470,0.000026,0.951902,0.005159,0.000947,0.001298,0.021075,0.003247,0.011339,0.004975,0.000013
3137,5,8,-0.056747,-0.683133,0.000006,0.886797,0.066651,0.000799,0.000657,0.042038,0.000534,0.000490,0.002020,0.000005
3137,5,9,-0.689241,1.453058,0.000062,0.569115,0.250424,0.002440,0.001015,0.171547,0.002007,0.000990,0.002321,0.000033
3137,5,10,0.924842,-1.245038,0.000112,0.191897,0.112226,0.209235,0.149027,0.114157,0.139210,0.005464,0.078514,0.000087
3137,5,11,0.139216,0.865368,0.000167,0.001067,0.004105,0.381180,0.130705,0.006494,0.409616,0.017418,0.049075,0.000061
3137,5,12,-0.241584,-0.736471,0.000017,0.000977,0.000558,0.195318,0.404831,0.000916,0.373146,0.001518,0.022698,0.000012
3137,5,13,0.082585,0.384231,0.000023,0.908536,0.028615,0.000769,0.000561,0.055464,0.001486,0.002841,0.001669,0.000013
3137,5,14,0.390195,-1.135554,0.000018,0.079171,0.773168,0.004479,0.001599,0.133947,0.001499,0.001578,0.004518,0.000013
3137,5,15,0.022965,0.888763,0.000076,0.000834,0.001200,0.272550,0.205984,0.002587,0.497824,0.002067,0.016783,0.000038
3137,5,16,-0.003076,-0.461934,0.000005,0.003093,0.001745,0.000878,0.000950,0.001109,0.000665,0.977905,0.013645,0.000003
3137,5,17,1.232046,0.217873,0.000053,0.665373,0.147205,0.001418,0.000728,0.177528,0.001689,0.003443,0.002489,0.000029
3137,5,18,2.039015,-0.325676,0.000018,0.248447,0.624027,0.002641,0.001516,0.118004,0.001088,0.001309,0.002925,0.000014
