rally_id,sample_id,ball_round,landing_x,landing_y,short service,net shot,lob,clear,drop,push/rush,smash,defensive shot,drive,long service
3136,2,5,0.578610,-0.524277,0.000000,0.001316,0.000056,0.070634,0.428544,0.000575,0.273063,0.002888,0.222925,0.000000
3136,2,6,-0.073790,0.807472,0.000001,0.015647,0.001108,0.000941,0.001220,0.004713,0.006529,0.874446,0.095394,0.000001
3136,2,7,1.501335,-0.722199,0.000000,0.014692,0.004086,0.000184,0.000178,0.000888,0.000196,0.968358,0.011418,0.000000
3136,2,8,1.730382,0.390313,0.000003,0.257234,0.042095,0.002977,0.004964,0.551357,0.020327,0.060496,0.060541,0.000004
3136,2,9,-0.085679,0.253557,0.000000,0.558763,0.398350,0.000160,0.000132,0.038629,0.000531,0.003122,0.000312,0.000000
3136,2,10,0.033517,-1.517091,0.000000,0.606217,0.307329,0.000005,0.000004,0.086375,0.000017,0.000025,0.000027,0.000000
3136,2,11,-0.622231,0.194718,0.000000,0.000746,0.000839,0.130905,0.070370,0.000189,0.041705,0.747997,0.007249,0.000000
3136,2,12,-0.770892,-1.280342,0.000000,0.785261,0.037983,0.000430,0.000301,0.158539,0.001276,0.012136,0.004072,0.000000
3136,2,13,-0.087232,-0.102279,0.000000,0.022256,0.030378,0.038626,0.065507,0.011238,0.160718,0.559838,0.111439,0.000000
3136,2,14,0.695540,-0.930006,0.000001,0.708906,0.032915,0.000159,0.000454,0.253115,0.000565,0.000596,0.003287,0.000001
3136,2,15,-0.629859,-0.340605,0.000000,0.719841,0.173167,0.001274,0.001625,0.033319,0.000744,0.069411,0.000618,0.000000
3136,2,16,-2.083507,0.715890,0.000000,0.406494,0.494601,0.000054,0.000026,0.097509,0.000065,0.000982,0.000269,0.000000
3136,2,17,-0.639191,-1.302771,0.000000,0.309086,0.157408,0.135861,0.189692,0.058079,0.119898,0.008175,0.021800,0.000001
3136,3,5,0.343891,-0.657702,0.000000,0.001316,0.000056,0.070634,0.428544,0.000575,0.273063,0.002888,0.222925,0.000000
3136,3,6,-0.374705,0.623997,0.000000,0.801011,0.037852,0.000149,0.000241,0.110707,0.004415,0.039883,0.005741,0.000000
3136,3,7,0.691812,-0.385322,0.000000,0.051847,0.031119,0.004776,0.003600,0.006651,0.003242,0.832927,0.065839,0.000000
3136,3,8,-1.340034,1.455926,0.000000,0.372167,0.303718,0.000505,0.000186,0.322442,0.000547,0.000162,0.000273,0.000000
3136,3,9,-0.330201,-1.037538,0.000000,0.000114,0.000056,0.204456,0.474601,0.000069,0.312383,0.000493,0.007829,0.000000
3136,3,10,1.197584,-0.392671,0.000000,0.000946,0.000095,0.000032,0.000055,0.000240,0.000070,0.997144,0.001419,0.000000
3136,3,11,-0.637507,-0.025022,0.000000,0.717336,0.158480,0.002795,0.001539,0.114704,0.002807,0.001724,0.000615,0.000000
3136,3,12,2.233075,-0.889614,0.000001,0.032622,0.008434,0.000569,0.000278,0.027357,0.000901,0.922267,0.007569,0.000001
3136,3,13,-0.154888,-0.067899,0.000000,0.199940,0.101208,0.018948,0.028311,0.077466,0.093995,0.428171,0.051961,0.000000
3136,3,14,-0.131746,0.803379,0.000001,0.762885,0.141971,0.000024,0.000057,0.093046,0.000311,0.000399,0.001305,0.000000
3136,3,15,-1.348010,1.539845,0.000000,0.785223,0.128633,0.000143,0.000227,0.083844,0.000204,0.000124,0.001602,0.000000
3136,3,16,-0.211782,-0.565964,0.000022,0.105125,0.452302,0.148985,0.048337,0.032863,0.109182,0.076746,0.026420,0.000012
3136,3,17,1.054600,0.479881,0.000000,0.905133,0.053716,0.000029,0.000056,0.038417,0.000152,0.001611,0.000886,0.000000
3136,4,5,1.126548,-0.805317,0.000000,0.001316,0.000056,0.070634,0.428544,0.000575,0.273063,0.002888,0.222925,0.000000
3136,4,6,-0.122220,-0.012729,0.000001,0.710859,0.059806,0.002608,0.002368,0.155709,0.010422,0.052582,0.005642,0.000001
3136,4,7,0.721036,-0.037173,0.000000,0.850468,0.102667,0.000042,0.000036,0.044576,0.000324,0.000286,0.001601,0.000000
3136,4,8,-0.236499,-0.215996,0.000022,0.134120,0.008846,0.069706,0.248677,0.040763,0.383266,0.051666,0.062905,0.000016
3136,4,9,-0.049983,0.426126,0.000000,0.852513,0.077321,0.000099,0.000114,0.058888,0.000766,0.006747,0.003552,0.000000
3136,4,10,0.963938,-0.762796,0.000000,0.592377,0.285274,0.000010,0.000011,0.122245,0.000020,0.000020,0.000044,0.000000
3136,4,11,0.061058,0.244733,0.000000,0.006855,0.012415,0.011488,0.003299,0.001116,0.005863,0.951984,0.006980,0.000000
3136,4,12,-0.633596,-1.068237,0.000000,0.757653,0.052046,0.000337,0.000279,0.184466,0.000983,0.002726,0.001509,0.000000
3136,4,13,-0.010817,-0.475562,0.000000,0.000524,0.000831,0.024179,0.014609,0.000334,0.002495,0.949900,0.007129,0.000000
3136,4,14,-0.431322,-0.312192,0.000002,0.677377,0.046639,0.000298,0.000547,0.269881,0.000529,0.001271,0.003455,0.000001
3136,4,15,0.635609,-0.044370,0.000000,0.005268,0.003371,0.077079,0.045150,0.003886,0.012909,0.610192,0.242145,0.000000
3136,4,16,1.502855,-0.497210,0.000000,0.595780,0.059009,0.002260,0.001948,0.328782,0.002640,0.001542,0.008039,0.000000
3136,4,17,1.761635,0.813168,0.000000,0.487714,0.465508,0.000075,0.000064,0.046312,0.000098,0.000173,0.000055,0.000000
3136,5,5,0.888790,-1.094038,0.000000,0.001316,0.000056,0.070634,0.428544,0.000575,0.273063,0.002888,0.222925,0.000000
3136,5,6,-1.301026,1.006321,0.000023,0.130103,0.008481,0.059227,0.108113,0.032602,0.210929,0.409986,0.040504,0.000019
3136,5,7,0.612176,-0.738995,0.000000,0.649275,0.128755,0.015907,0.016288,0.036803,0.028885,0.111534,0.012551,0.000000
3136,5,8,-0.524953,-0.094567,0.000001,0.592983,0.049103,0.000415,0.003262,0.346019,0.003292,0.001946,0.002977,0.000001
3136,5,9,-0.928955,-0.590086,0.000000,0.776582,0.170221,0.000050,0.000037,0.050346,0.000162,0.001839,0.000761,0.000000
3136,5,10,-1.125725,-0.368094,0.000000,0.553590,0.346249,0.000010,0.000008,0.099989,0.000037,0.000074,0.000042,0.000000
3136,5,11,-0.275945,-0.520950,0.000000,0.594932,0.341090,0.000277,0.000101,0.062256,0.000637,0.000278,0.000428,0.000000
3136,5,12,0.302375,-1.404485,0.000000,0.625519,0.214189,0.000039,0.000029,0.157779,0.000116,0.001793,0.000536,0.000000
3136,5,13,-1.075084,0.013463,0.000000,0.007006,0.015738,0.043095,0.067075,0.003134,0.135387,0.668864,0.059701,0.000000
3136,5,14,-1.199611,-0.573007,0.000001,0.509716,0.142263,0.000349,0.000276,0.141154,0.002401,0.171376,0.032462,0.000001
3136,5,15,-0.536096,0.445155,0.000000,0.031187,0.016042,0.008931,0.006477,0.007347,0.003574,0.603676,0.322765,0.000000
3136,5,16,0.187052,-0.570145,0.000000,0.696680,0.128626,0.000536,0.000466,0.166520,0.001847,0.001089,0.004236,0.000000
3136,5,17,0.147953,-0.775957,0.000000,0.813447,0.146476,0.000008,0.000013,0.039716,0.000024,0.000137,0.000179,0.000000
3137,0,5,-0.532793,1.941824,0.000004,0.454811,0.440103,0.000048,0.000045,0.103616,0.000255,0.000707,0.000408,0.000002
3137,0,6,-1.366886,-1.203225,0.000000,0.001232,0.000627,0.227662,0.335081,0.000327,0.402128,0.005753,0.027190,0.000000
3137,0,7,0.524695,0.969475,0.000001,0.000782,0.001218,0.255448,0.413200,0.002490,0.259464,0.003821,0.063576,0.000001
3137,0,8,0.305656,-0.318297,0.000000,0.003491,0.000206,0.136404,0.571982,0.000619,0.230416,0.002002,0.054879,0.000000
3137,0,9,0.025634,0.907370,0.000000,0.808718,0.100720,0.000010,0.000009,0.051969,0.000228,0.037546,0.000799,0.000000
3137,0,10,0.508207,-1.034780,0.000000,0.837599,0.051233,0.000237,0.000655,0.087207,0.004800,0.002897,0.015371,0.000000
3137,0,11,0.295299,0.313537,0.000006,0.010936,0.021593,0.149571,0.156194,0.009868,0.345845,0.282028,0.023947,0.000007
3137,0,12,0.484147,-1.330014,0.000000,0.021029,0.003889,0.095154,0.545448,0.004238,0.235370,0.004768,0.090104,0.000000
3137,0,13,-1.057530,0.015956,0.000004,0.055786,0.176745,0.060158,0.032456,0.030794,0.180399,0.455894,0.007756,0.000005
3137,0,14,0.073958,-0.120813,0.000000,0.860129,0.067781,0.000050,0.000093,0.069948,0.000102,0.000093,0.001804,0.000000
3137,0,15,0.499052,-0.538084,0.000000,0.293364,0.680406,0.000011,0.000004,0.026108,0.000019,0.000042,0.000044,0.000000
3137,0,16,-1.287034,-0.183240,0.000000,0.397147,0.543938,0.000228,0.000144,0.054533,0.000362,0.001444,0.002203,0.000000
3137,0,17,0.086112,-0.127498,0.000003,0.045137,0.062321,0.083157,0.123992,0.082385,0.579067,0.003245,0.020688,0.000003
3137,0,18,0.445777,-1.132130,0.000000,0.888500,0.054274,0.000334,0.000276,0.048658,0.000817,0.003625,0.003515,0.000000
3137,0,19,-0.393114,0.120172,0.000006,0.006966,0.009189,0.276849,0.232283,0.018914,0.318177,0.098590,0.039015,0.000007
3137,1,5,0.017619,1.961555,0.000004,0.454811,0.440103,0.000048,0.000045,0.103616,0.000255,0.000707,0.000408,0.000002
3137,1,6,-0.486124,-0.891094,0.000000,0.001718,0.000558,0.183138,0.447570,0.000258,0.287332,0.008107,0.071319,0.000000
3137,1,7,1.110730,0.000467,0.000000,0.016507,0.001120,0.000091,0.000124,0.001217,0.000263,0.980045,0.000633,0.000000
3137,1,8,-0.675843,-0.427280,0.000000,0.750488,0.110199,0.000385,0.000190,0.136502,0.000357,0.001325,0.000553,0.000000
3137,1,9,-0.482616,-0.383384,0.000000,0.414063,0.372802,0.000027,0.000009,0.212328,0.000145,0.000248,0.000378,0.000000
3137,1,10,-1.099905,-1.539015,0.000001,0.226805,0.052942,0.119600,0.400405,0.039487,0.142782,0.004460,0.013520,0.000000
3137,1,11,-0.777193,-0.238375,0.000001,0.008124,0.003173,0.014203,0.003574,0.001197,0.005613,0.963757,0.000355,0.000001
3137,1,12,0.058371,-0.490511,0.000000,0.703069,0.211641,0.000409,0.000110,0.079675,0.000196,0.004392,0.000507,0.000000
3137,1,13,-0.562741,0.703605,0.000000,0.364041,0.475558,0.000032,0.000027,0.158123,0.000656,0.000140,0.001424,0.000000
3137,1,14,1.089004,-0.647950,0.000000,0.023423,0.006718,0.021850,0.067981,0.005473,0.021252,0.252835,0.600468,0.000000
3137,1,15,1.329248,0.497806,0.000001,0.000523,0.002813,0.468322,0.251184,0.000913,0.255228,0.007089,0.013926,0.000001
3137,1,16,1.822664,-1.284119,0.000000,0.037512,0.003565,0.000380,0.000265,0.000897,0.000482,0.954509,0.002390,0.000000
3137,1,17,1.265905,-0.127462,0.000001,0.005384,0.004007,0.214805,0.263479,0.008108,0.405071,0.086689,0.012455,0.000001
3137,1,18,0.092857,-0.457186,0.000000,0.160705,0.091636,0.009564,0.005525,0.034220,0.010551,0.659963,0.027837,0.000000
3137,1,19,1.170968,0.207855,0.000000,0.386879,0.147145,0.001408,0.000607,0.457878,0.003712,0.000055,0.002315,0.000000
3137,2,5,-0.322574,1.104624,0.000004,0.454811,0.440103,0.000048,0.000045,0.103616,0.000255,0.000707,0.000408,0.000002
3137,2,6,-0.290741,-0.226391,0.000000,0.528941,0.100960,0.002024,0.003877,0.174926,0.044633,0.001201,0.143438,0.000000
3137,2,7,-0.042315,0.682015,0.000002,0.174841,0.084032,0.001776,0.001599,0.124970,0.005424,0.354211,0.253141,0.000002
3137,2,8,-1.966797,-1.014458,0.000000,0.030384,0.017691,0.029378,0.019387,0.030369,0.026004,0.087949,0.758838,0.000000
3137,2,9,-1.048934,0.375697,0.000011,0.384752,0.123931,0.023183,0.037363,0.085530,0.149598,0.119221,0.076398,0.000009
3137,2,10,-1.311315,-0.198716,0.000000,0.129746,0.278173,0.005091,0.005886,0.025064,0.011305,0.479714,0.065020,0.000000
3137,2,11,0.055924,-0.137914,0.000013,0.418740,0.254597,0.076381,0.023024,0.148990,0.070857,0.005693,0.001684,0.000011
3137,2,12,-0.934547,-1.232959,0.000000,0.741434,0.226883,0.000168,0.000069,0.028097,0.000078,0.002935,0.000336,0.000000
3137,2,13,0.402870,-0.190918,0.000006,0.004632,0.009668,0.225163,0.126407,0.019529,0.291938,0.094020,0.228628,0.000007
3137,2,14,-0.654940,-0.256121,0.000000,0.251225,0.042753,0.002585,0.004700,0.056048,0.005768,0.306124,0.330796,0.000000
3137,2,15,-0.418215,-0.023072,0.000000,0.552944,0.082013,0.000063,0.000037,0.364180,0.000119,0.000068,0.000576,0.000000
3137,2,16,0.675726,0.654921,0.000000,0.655055,0.271337,0.000177,0.000139,0.066744,0.000198,0.003421,0.002929,0.000000
3137,2,17,1.563448,0.663694,0.000004,0.038388,0.006949,0.027459,0.097601,0.039794,0.687499,0.013564,0.088731,0.000005
3137,2,18,1.682824,-0.507054,0.000000,0.022936,0.008130,0.001150,0.000842,0.001351,0.001114,0.959221,0.005257,0.000000
3137,2,19,0.087753,0.932005,0.000001,0.328586,0.487555,0.000774,0.000975,0.176219,0.003156,0.001220,0.001514,0.000000
3137,3,5,1.658728,0.406646,0.000004,0.454811,0.440103,0.000048,0.000045,0.103616,0.000255,0.000707,0.000408,0.000002
3137,3,6,2.443423,-0.676291,0.000000,0.555075,0.339989,0.000311,0.000357,0.102475,0.000983,0.000145,0.000665,0.000000
3137,3,7,-0.293298,-0.823230,0.000003,0.016176,0.017535,0.059588,0.038140,0.013901,0.065969,0.679914,0.108770,0.000003
3137,3,8,-1.279008,0.371652,0.000000,0.745871,0.065207,0.000886,0.000839,0.171560,0.004008,0.001679,0.009950,0.000000
3137,3,9,0.340772,-0.560825,0.000000,0.510461,0.207248,0.000015,0.000016,0.281397,0.000191,0.000096,0.000575,0.000000
3137,3,10,0.698008,-0.222909,0.000000,0.633242,0.293860,0.000094,0.000088,0.072303,0.000153,0.000110,0.000151,0.000000
3137,3,11,0.397836,0.541399,0.000000,0.633243,0.299903,0.000046,0.000009,0.066490,0.000119,0.000127,0.000063,0.000000
3137,3,12,0.869077,-1.330988,0.000000,0.021606,0.021356,0.036800,0.267680,0.008027,0.374747,0.004632,0.265151,0.000000
3137,3,13,-0.468579,1.768366,0.000000,0.008414,0.008551,0.000312,0.000192,0.000762,0.000260,0.981441,0.000066,0.000000
3137,3,14,-0.321114,-0.427441,0.000000,0.000194,0.000127,0.296321,0.458924,0.000087,0.238514,0.000621,0.005212,0.000000
3137,3,15,-0.346012,0.403007,0.000001,0.799449,0.116912,0.000013,0.000023,0.077039,0.000525,0.005460,0.000577,0.000001
3137,3,16,-1.665379,-0.275291,0.000000,0.625823,0.295368,0.000273,0.000210,0.069038,0.000202,0.003557,0.005529,0.000000
3137,3,17,0.570091,0.884965,0.000000,0.513957,0.407856,0.000004,0.000002,0.078079,0.000033,0.000038,0.000030,0.000000
3137,3,18,-0.381052,-0.635417,0.000000,0.606252,0.304461,0.000350,0.000216,0.083596,0.001183,0.000468,0.003474,0.000000
3137,3,19,1.033627,-0.203094,0.000000,0.294480,0.657697,0.000036,0.000011,0.047525,0.000092,0.000017,0.000142,0.000000
3137,4,5,-0.688841,1.605048,0.000004,0.454811,0.440103,0.000048,0.000045,0.103616,0.000255,0.000707,0.000408,0.000002
3137,4,6,-2.029661,-0.542664,0.000000,0.003953,0.000921,0.092959,0.270878,0.001147,0.377327,0.002014,0.250802,0.000000
3137,4,7,-0.701465,1.434086,0.000008,0.481736,0.124740,0.002129,0.001043,0.203784,0.005449,0.122812,0.058285,0.000008
3137,4,8,-0.661694,-0.944588,0.000000,0.000696,0.000211,0.125221,0.441179,0.000272,0.407885,0.000262,0.024274,0.000000
3137,4,9,0.379118,0.990798,0.000000,0.007301,0.000390,0.000073,0.000058,0.000530,0.000209,0.990728,0.000712,0.000000
3137,4,10,1.965512,-0.783843,0.000000,0.017367,0.000397,0.013117,0.057091,0.003037,0.390585,0.192343,0.326062,0.000000
3137,4,11,0.826432,0.553096,0.000001,0.042461,0.006851,0.000736,0.000683,0.016209,0.003783,0.907654,0.021619,0.000001
3137,4,12,-0.868338,-1.000801,0.000000,0.678529,0.227811,0.000982,0.000548,0.074269,0.001566,0.007865,0.008430,0.000000
3137,4,13,-1.276480,-0.821575,0.000020,0.007820,0.012270,0.254904,0.159560,0.011298,0.042298,0.465696,0.046108,0.000017
3137,4,14,-3.058373,-0.234848,0.000000,0.008661,0.011024,0.392331,0.491999,0.003634,0.047004,0.007115,0.038231,0.000000
3137,4,15,-0.932086,-0.448751,0.000020,0.413226,0.367467,0.030342,0.018261,0.074321,0.031500,0.041509,0.023326,0.000015
3137,4,16,-1.728767,-0.088585,0.000000,0.794767,0.097057,0.000335,0.000463,0.090892,0.000287,0.013622,0.002577,0.000000
3137,4,17,0.488415,1.011529,0.000000,0.559479,0.367823,0.000004,0.000002,0.072595,0.000028,0.000040,0.000028,0.000000
3137,4,18,0.291188,-0.595051,0.000000,0.676996,0.129485,0.008131,0.011778,0.109596,0.036402,0.001901,0.025711,0.000000
3137,4,19,-0.078259,-0.173271,0.000000,0.510941,0.402737,0.000049,0.000018,0.085600,0.000243,0.000132,0.000280,0.000000
3137,5,5,0.798357,0.674173,0.000004,0.454811,0.440103,0.000048,0.000045,0.103616,0.000255,0.000707,0.000408,0.000002
3137,5,6,1.139377,0.301239,0.000000,0.556421,0.340977,0.000095,0.000110,0.100752,0.000578,0.000106,0.000961,0.000000
3137,5,7,-0.134849,-0.004066,0.000007,0.010927,0.013371,0.131583,0.250834,0.020283,0.201944,0.034062,0.336980,0.000005
3137,5,8,-0.191615,-0.344971,0.000000,0.859234,0.041110,0.000081,0.000148,0.096721,0.000523,0.000413,0.001769,0.000000
3137,5,9,-0.281268,0.490618,0.000000,0.683975,0.110664,0.000017,0.000012,0.204366,0.000112,0.000423,0.000431,0.000000
3137,5,10,0.992520,-0.591667,0.000000,0.742508,0.200689,0.000011,0.000015,0.056512,0.000045,0.000051,0.000169,0.000000
3137,5,11,0.337001,-0.910021,0.000000,0.643538,0.308257,0.000075,0.000026,0.043574,0.000141,0.004354,0.000034,0.000000
3137,5,12,-0.454713,-0.404671,0.000000,0.003103,0.002331,0.293857,0.378340,0.001459,0.138944,0.037510,0.144455,0.000000
3137,5,13,0.151630,-0.131139,0.000000,0.676769,0.088350,0.000073,0.000050,0.223329,0.003752,0.004559,0.003117,0.000000
3137,5,14,0.364247,0.496368,0.000000,0.061891,0.017716,0.005318,0.013120,0.023693,0.009751,0.149256,0.719254,0.000000
3137,5,15,0.126095,0.296067,0.000001,0.049693,0.024702,0.011444,0.009707,0.068805,0.005020,0.487617,0.343010,0.000001
3137,5,16,0.111691,-0.091073,0.000000,0.768140,0.153003,0.000294,0.000300,0.069808,0.000357,0.004470,0.003628,0.000000
3137,5,17,1.804833,-0.836594,0.000000,0.378936,0.449629,0.000007,0.000006,0.171279,0.000088,0.000012,0.000042,0.000000
3137,5,18,3.084729,-0.194451,0.000000,0.004619,0.005423,0.605298,0.303357,0.003429,0.023096,0.004905,0.049873,0.000000
